Unnamed: 0,OrderId,CustomerId,OrderDate,Age,City,Category,ProductName,Quantity,UnitPrice,DiscountPct,PaymentMethod,OrderStatus,Rating,ShippingDays,DeliveryDistanceKM,Device,MarketingChannel,Spend90d,CouponCode,TotalAmount,Year,Month,Day
30182,ORD1054388,CUST24452,2025-02-01,33,Hyderabad,Electronics,Coffee Maker,2.0,303.14,7.9,UPI,Processing,3.9,4.0,40.63,Mobile,Direct,1360.17,FESTIVE,558.38,2025.0,2.0,1.0
40536,ORD1046936,CUST60587,2024-12-08,38,Patna,Books,Coffee Maker,1.0,4856.75,12.54,UPI,not provided,4.4,4.0,2.69,Mobile,Paid Search,4752.48,NEWUSER,4247.71,2024.0,12.0,8.0
46008,ORD1025081,CUST38813,2024-07-02,33,Jaipur,,Novel,1.0,183.7,2.27,Net Banking,Shipped,5.0,3.0,7.61,Desktop,Email,,APP15,179.53,2024.0,7.0,2.0
49820,ORD1020292,CUST38818,2024-05-28,18,Jaipur,Beauty,Novel,1.0,854.26,1.26,Net Banking,Delivered,4.2,1.0,4.52,Mobile,Direct,6569.65,SAVE20,843.5,2024.0,5.0,28.0
4697,ORD1002838,CUST69328,2024-01-21,44,Patna,Books,Yoga Mat,2.0,810.37,25.82,UPI,Shipped,4.5,1.0,34.64,Desktop,Social,4351.42,NONE,1202.26,2024.0,1.0,21.0
51822,ORD1040717,CUST77347,2024-10-24,28,Patna,Electronics,Organic Snacks,2.0,2325.51,20.6,Credit Card,Delivered,4.1,3.0,12.93,Mobile,Organic,,FESTIVE,3692.91,2024.0,10.0,24.0
46916,ORD1000138,CUST44175,2024-01-02,52,Chennai,Toys,Yoga Mat,5.0,1173.63,0.91,Net Banking,Returned,3.4,3.0,12.3,Mobile,Affiliate,2636.35,SAVE20,5814.75,2024.0,1.0,2.0
62774,ORD1019788,CUST85825,2024-05-24,18,Lucknow,Sports,Coffee Maker,2.0,588.09,12.12,Net Banking,Processing,4.9,3.0,2.87,Mobile,Direct,13883.75,APP15,1033.63,2024.0,5.0,24.0
37519,ORD1077225,CUST66219,2025-07-17,48,Bengaluru,Toys,Coffee Maker,4.0,1144.36,13.43,Net Banking,Processing,4.6,3.0,4.42,Mobile,Organic,1173.68,not provided,3962.69,2025.0,7.0,17.0
51454,ORD1035196,CUST53541,2024-09-13,25,Mumbai,Home & Kitchen,Face Serum,1.0,1255.94,20.9,Credit Card,Cancelled,3.5,4.0,6.4,Mobile,Organic,7933.41,NEWUSER,993.45,2024.0,9.0,13.0
59797,ORD1016626,CUST10418,2024-05-01,18,Delhi,Electronics,Coffee Maker,2.0,1634.06,14.47,UPI,Delivered,3.9,2.0,7.65,Desktop,Paid Search,1420.96,FESTIVE,2795.22,2024.0,5.0,1.0
27275,ORD1070040,CUST85797,2025-05-26,28,Lucknow,Grocery,Wireless Headphones,2.0,483.83,4.86,Credit Card,Delivered,4.9,3.0,2.36,Mobile,Direct,10633.75,NEWUSER,920.63,2025.0,5.0,26.0
45696,ORD1045727,CUST91265,2024-11-29,30,Mumbai,Beauty,Smart Watch,2.0,144.37,5.34,Wallet,Delivered,4.7,1.0,4.52,Desktop,Organic,12318.06,APP15,273.32,2024.0,11.0,29.0
11698,ORD1034732,CUST26375,2024-09-10,39,Pune,Toys,Organic Snacks,1.0,1363.49,7.94,Net Banking,Cancelled,3.0,2.0,15.95,Mobile,Organic,21180.85,NEWUSER,1255.23,2024.0,9.0,10.0
37880,ORD1005935,CUST43671,2024-02-13,20,Chennai,not provided,Organic Snacks,1.0,656.09,29.45,COD,Processing,3.8,3.0,26.11,Desktop,Affiliate,6208.71,not provided,462.87,2024.0,2.0,13.0
43390,ORD1087478,CUST20143,2025-09-30,25,Chennai,Sports,Novel,1.0,1635.42,28.16,Debit Card,Delivered,4.2,4.0,24.09,Mobile,Paid Search,5925.43,NEWUSER,1174.89,2025.0,9.0,30.0
19817,ORD1041419,CUST15264,2024-10-29,59,,Electronics,Bluetooth Speaker,1.0,317.81,26.59,Credit Card,Delivered,3.5,62.0,2.74,Desktop,Affiliate,7841.36,APP15,233.3,2024.0,10.0,29.0
81823,ORD1016763,CUST83557,2024-05-02,39,Patna,Grocery,Yoga Mat,3.0,871.41,17.98,Wallet,Delivered,2.9,13.0,14.06,Desktop,Social,1799.47,APP15,2144.19,2024.0,5.0,2.0
54537,ORD1052792,CUST66049,2025-01-20,33,Jaipur,Beauty,Wireless Headphones,1.0,131.74,25.69,Net Banking,Delivered,4.7,1.0,13.88,Mobile,Paid Search,7094.29,not provided,97.9,2025.0,1.0,20.0
86262,ORD1026838,CUST97290,2024-07-14,33,Delhi,Sports,Bluetooth Speaker,1.0,9397.71,2.7,Debit Card,Delivered,4.5,4.0,8.9,Desktop,Organic,2301.18,not provided,9143.97,2024.0,7.0,14.0
25335,ORD1008745,CUST74594,2024-03-04,18,Pune,Toys,Wireless Headphones,1.0,604.11,6.36,Credit Card,Delivered,3.9,1.0,11.45,Mobile,Paid Search,4243.32,NEWUSER,565.69,2024.0,3.0,4.0
2940,ORD1039409,CUST82962,2024-10-14,29,Chennai,Toys,Organic Snacks,1.0,441.11,17.91,Credit Card,Shipped,4.3,6.0,4.55,Desktop,Affiliate,1636.85,NONE,362.11,2024.0,10.0,14.0
65157,ORD1065978,CUST20218,2025-04-26,18,Chennai,Beauty,Laptop Stand,1.0,4342.19,9.16,COD,Delivered,5.0,4.0,16.97,Mobile,Organic,2024.58,not provided,3944.45,2025.0,4.0,26.0
3525,ORD1035975,CUST44787,2024-09-19,43,Kolkata,Sports,Running Shoes,2.0,1718.39,17.28,Net Banking,Shipped,3.4,4.0,10.35,Mobile,Organic,13781.65,NEWUSER,2842.9,2024.0,9.0,19.0
83064,ORD1073600,CUST92698,2025-06-21,18,Jaipur,Beauty,Smart Watch,3.0,5420.6,12.37,Wallet,Delivered,3.7,3.0,5.65,Mobile,Organic,2128.53,NEWUSER,14250.22,2025.0,6.0,21.0
68981,ORD1043815,CUST86357,2024-11-15,47,Jaipur,Sports,Bluetooth Speaker,2.0,4103.67,22.85,UPI,Processing,2.6,1.0,3.69,Mobile,not provided,3704.33,SAVE20,6331.96,2024.0,11.0,15.0
39144,ORD1064995,CUST46734,2025-04-19,31,Hyderabad,Home & Kitchen,Yoga Mat,2.0,1658.39,0.2,UPI,Delivered,4.5,4.0,42.82,Desktop,Paid Search,2267.46,APP15,3310.15,2025.0,4.0,19.0
55488,ORD1039908,CUST19591,2024-10-18,45,Ahmedabad,Home & Kitchen,Face Serum,1.0,1456.1,1.65,Debit Card,Delivered,3.2,3.0,6.4,Mobile,Organic,3921.42,NONE,1432.07,2024.0,10.0,18.0
944,ORD1091463,CUST81116,2025-10-29,18,Hyderabad,Sports,Coffee Maker,1.0,3741.7,38.09,UPI,Delivered,4.7,4.0,31.2,Mobile,Organic,11420.8,APP15,2316.49,2025.0,10.0,29.0
87841,ORD1011967,CUST98084,2024-03-28,38,Mumbai,Grocery,Smart Watch,2.0,721.29,24.36,Net Banking,Delivered,3.5,4.0,24.11,Tablet,Direct,1050.03,NEWUSER,1091.17,2024.0,3.0,28.0
56611,ORD1003719,CUST88366,2024-01-28,35,Delhi,Fashion,Smart Watch,3.0,1199.15,16.61,Debit Card,Delivered,4.2,6.0,36.98,Mobile,Paid Search,11982.76,not provided,2999.91,2024.0,1.0,28.0
43640,ORD1039534,CUST50538,2024-10-15,33,Lucknow,Home & Kitchen,Smart Watch,2.0,218.49,11.25,Debit Card,Processing,3.9,4.0,5.95,Mobile,Email,4747.82,APP15,387.82,2024.0,10.0,15.0
33149,ORD1025177,CUST95058,2024-07-02,21,Ahmedabad,Electronics,Smart Watch,1.0,306.2,12.92,Credit Card,Delivered,3.7,2.0,23.63,Mobile,Paid Search,3920.7,not provided,266.64,2024.0,7.0,2.0
50504,ORD1075305,CUST55465,2025-07-03,33,Indore,Books,Wireless Headphones,3.0,980.34,23.4,Net Banking,Cancelled,4.7,1.0,4.58,Desktop,Organic,1387.93,SAVE20,2252.82,2025.0,7.0,3.0
36846,ORD1080988,CUST15167,2025-08-14,55,Pune,Beauty,Yoga Mat,1.0,194.97,14.62,Net Banking,Shipped,4.3,3.0,33.88,Mobile,Paid Search,9682.97,not provided,166.47,2025.0,8.0,14.0
1864,ORD1059067,CUST30441,2025-03-07,28,Lucknow,Home & Kitchen,Running Shoes,1.0,4681.08,11.42,Wallet,Delivered,4.2,6.0,,Mobile,Direct,2108.98,NEWUSER,4146.5,2025.0,3.0,7.0
60215,ORD1027771,CUST38200,2024-07-21,18,Bengaluru,Electronics,Face Serum,5.0,143.76,27.71,Net Banking,Delivered,5.0,2.0,100.0,Mobile,Organic,31190.48,not provided,519.62,2024.0,7.0,21.0
63317,ORD1055817,CUST88050,2025-02-11,23,Pune,Sports,,1.0,120.56,18.06,COD,Delivered,4.0,8.0,7.7,Mobile,Paid Search,2568.65,NEWUSER,98.79,2025.0,2.0,11.0
75154,ORD1025324,CUST14841,2024-07-03,31,Ahmedabad,Electronics,Laptop Stand,4.0,1548.66,1.66,Credit Card,Delivered,3.8,3.0,14.16,Mobile,Email,2754.78,SAVE20,6091.81,2024.0,7.0,3.0
65206,ORD1016728,CUST18069,2024-05-02,35,Lucknow,Fashion,Coffee Maker,3.0,473.02,9.43,Wallet,Delivered,4.7,4.0,10.34,Mobile,Organic,18575.23,SAVE20,1285.24,2024.0,5.0,2.0
65498,ORD1001898,CUST68431,2024-01-14,28,Delhi,Grocery,Organic Snacks,1.0,2164.78,3.77,UPI,not provided,4.8,3.0,3.41,Mobile,Email,,APP15,2083.17,2024.0,1.0,14.0
39384,ORD1073419,CUST18640,2025-06-19,39,Kolkata,Grocery,Yoga Mat,3.0,636.99,9.6,Net Banking,Shipped,3.3,5.0,6.67,Mobile,Social,2351.62,SAVE20,1727.52,2025.0,6.0,19.0
38673,ORD1063447,CUST22756,2025-04-08,44,Patna,Beauty,Yoga Mat,3.0,322.88,25.78,Net Banking,Delivered,4.1,1.0,19.04,Mobile,Organic,3997.67,APP15,718.92,2025.0,4.0,8.0
77411,ORD1087544,CUST28296,2025-10-01,43,Chennai,Books,Bluetooth Speaker,2.0,13493.89,9.07,UPI,Delivered,3.2,1.0,8.55,Mobile,Paid Search,21791.13,NONE,24539.99,2025.0,10.0,1.0
56863,ORD1044133,CUST87865,2024-11-18,40,Delhi,Grocery,Smart Watch,1.0,2589.15,9.09,Credit Card,Delivered,3.8,2.0,10.91,Mobile,Organic,1597.48,NONE,2353.8,2024.0,11.0,18.0
80203,ORD1006466,CUST70555,2024-02-17,39,Jaipur,Fashion,Coffee Maker,1.0,199.15,31.08,Net Banking,Delivered,3.9,4.0,16.96,Mobile,Social,6990.81,not provided,137.25,2024.0,2.0,17.0
35575,ORD1027992,CUST18458,2024-07-23,22,Ahmedabad,Fashion,Laptop Stand,5.0,894.02,15.07,UPI,Delivered,4.2,6.0,10.52,Desktop,Paid Search,7241.18,SAVE20,3796.46,2024.0,7.0,23.0
49815,ORD1074777,CUST66946,2025-06-29,31,Mumbai,Electronics,Laptop Stand,4.0,847.67,15.91,Credit Card,Delivered,4.3,7.0,3.34,Tablet,Organic,7521.08,FESTIVE,2851.22,2025.0,6.0,29.0
2343,ORD1003899,CUST85525,2024-01-29,35,Bengaluru,Fashion,Bluetooth Speaker,2.0,356.23,9.84,UPI,Delivered,3.7,2.0,4.96,Desktop,Email,647.03,not provided,642.35,2024.0,1.0,29.0
36586,ORD1033314,CUST62391,2024-08-31,26,Kolkata,Home & Kitchen,Face Serum,2.0,270.71,13.8,COD,Returned,3.9,6.0,5.55,Mobile,Social,1739.5,not provided,466.7,2024.0,8.0,31.0
34070,ORD1079105,CUST34279,2025-07-31,29,Patna,Toys,Face Serum,5.0,802.61,17.22,Net Banking,Delivered,4.2,5.0,8.59,Mobile,Organic,752.32,NONE,3322.0,2025.0,7.0,31.0
71029,ORD1066066,CUST20621,2025-04-27,44,Bengaluru,Home & Kitchen,Novel,3.0,604.37,6.52,COD,Delivered,3.5,3.0,3.61,Desktop,Organic,1522813.7,NEWUSER,1694.9,2025.0,4.0,27.0
64283,ORD1058946,CUST26460,2025-03-06,44,Kolkata,Home & Kitchen,Novel,3.0,373.34,10.94,Credit Card,Delivered,3.4,12.0,12.19,Mobile,Organic,4577.14,FESTIVE,997.49,2025.0,3.0,6.0
77556,ORD1066320,CUST46794,2025-04-29,29,Delhi,Fashion,Face Serum,2.0,1020.45,14.94,Wallet,Delivered,5.0,1.0,19.61,Mobile,Direct,4877.3,not provided,,2025.0,4.0,29.0
28542,ORD1042356,CUST19313,2024-11-05,50,Lucknow,Toys,Coffee Maker,4.0,82.93,22.13,Debit Card,Delivered,1.8,1.0,1.39,Desktop,Social,3296.41,NONE,258.31,2024.0,11.0,5.0
22516,ORD1025629,CUST59533,2024-07-06,23,Chennai,Sports,Face Serum,1.0,2492.84,11.13,Wallet,Delivered,3.9,4.0,26.84,Mobile,Organic,9503.45,APP15,2215.39,2024.0,7.0,6.0
32861,ORD1033618,CUST23445,2024-09-02,36,Bengaluru,Books,Wireless Headphones,3.0,360.34,8.25,Debit Card,Delivered,3.5,5.0,69.01,Desktop,Organic,11893.23,NEWUSER,991.84,2024.0,9.0,2.0
82022,ORD1079975,CUST78315,2025-08-06,20,Ahmedabad,Beauty,Laptop Stand,1.0,1941.47,10.78,Debit Card,Delivered,3.1,3.0,10.53,Mobile,Paid Search,11801.14,FESTIVE,1732.18,2025.0,8.0,6.0
54908,ORD1073166,CUST72085,2025-06-18,39,Delhi,Electronics,Laptop Stand,1.0,817.65,10.44,UPI,Processing,3.5,3.0,14.15,Mobile,Organic,275.05,NONE,732.29,2025.0,6.0,18.0
43104,ORD1013181,CUST79292,2024-04-06,27,Indore,Toys,Running Shoes,1.0,420.24,2.96,Wallet,Delivered,4.1,2.0,3.62,Mobile,Paid Search,5518.42,NONE,407.8,2024.0,4.0,6.0
47301,ORD1003474,CUST31959,2024-01-26,19,Delhi,Home & Kitchen,Organic Snacks,1.0,347.48,21.87,Wallet,Delivered,2.9,2.0,4.37,Mobile,Organic,31632.71,APP15,271.49,2024.0,1.0,26.0
46365,ORD1063018,CUST40054,2025-07-07,26,Kolkata,Sports,Smart Watch,1.0,653.7,29.46,Credit Card,Shipped,3.5,4.0,31.73,Desktop,Paid Search,28132.57,NONE,461.12,2025.0,7.0,7.0
28599,ORD1056976,CUST19752,2025-02-19,34,Jaipur,Books,Smart Watch,1.0,839.27,16.7,Wallet,Returned,3.3,6.0,1.72,Mobile,Organic,10024.23,NEWUSER,699.11,2025.0,2.0,19.0
65644,ORD1042180,CUST77747,2024-11-03,25,Indore,Grocery,Wireless Headphones,1.0,463.38,3.64,COD,Delivered,4.6,3.0,16.31,Tablet,Organic,94053.38,NONE,446.51,2024.0,11.0,3.0
80311,ORD1099867,CUST40005,2025-12-30,25,Pune,Home & Kitchen,Bluetooth Speaker,1.0,2045.22,13.74,Debit Card,Delivered,3.3,1.0,14.07,Desktop,Direct,5047.56,not provided,1764.21,2025.0,12.0,30.0
30059,ORD1073027,CUST81241,2025-06-17,44,Patna,Fashion,Coffee Maker,1.0,3326.41,5.53,Credit Card,Processing,4.2,4.0,24.28,Mobile,Organic,34337.91,SAVE20,3142.46,2025.0,6.0,17.0
11521,ORD1086699,CUST57705,2025-09-24,36,Patna,Books,Coffee Maker,1.0,1291.2,18.65,Debit Card,Delivered,4.3,4.0,25.33,Mobile,Organic,6192.68,not provided,1050.39,2025.0,9.0,24.0
79202,ORD1024881,CUST49748,2024-06-30,39,Mumbai,Books,Yoga Mat,1.0,419.5,4.51,Credit Card,Delivered,3.4,2.0,24.27,Desktop,Direct,,FESTIVE,400.58,2024.0,6.0,30.0
53439,ORD1057331,CUST54244,2025-02-22,28,Delhi,Sports,Running Shoes,1.0,406.93,19.81,UPI,Shipped,4.3,2.0,8.82,Mobile,Organic,25429.24,NEWUSER,326.32,2025.0,2.0,22.0
60315,ORD1090880,CUST17050,2025-10-25,35,Hyderabad,Fashion,Novel,1.0,1500.6,13.65,Debit Card,Delivered,4.6,1.0,5.05,Mobile,Social,6081.76,NONE,1295.77,2025.0,10.0,25.0
15330,ORD1070298,CUST69982,2025-05-28,42,Delhi,Electronics,Bluetooth Speaker,4.0,396.32,8.75,Credit Card,Delivered,3.8,5.0,8.6,Desktop,Direct,7361.05,NONE,1446.57,2025.0,5.0,28.0
68962,ORD1000756,CUST79333,2024-01-06,23,Mumbai,Home & Kitchen,Wireless Headphones,1.0,234.45,18.05,UPI,Delivered,2.9,3.0,5.08,Mobile,Paid Search,4173.85,SAVE20,192.13,2024.0,1.0,6.0
69664,ORD1081342,CUST66156,2025-08-16,38,Hyderabad,Toys,Laptop Stand,1.0,94.43,11.79,UPI,Delivered,4.1,1.0,2.83,Mobile,Email,2515.08,NONE,83.3,2025.0,8.0,16.0
15416,ORD1026393,CUST72510,2024-07-11,30,Mumbai,Toys,Running Shoes,1.0,1462.19,5.98,UPI,Delivered,4.3,3.0,6.23,Mobile,Organic,4560.69,NONE,1374.75,2024.0,7.0,11.0
63294,ORD1075555,CUST38182,,26,Hyderabad,Electronics,Smart Watch,1.0,13658.12,3.04,COD,Shipped,3.3,6.0,2.73,Mobile,Paid Search,16608.63,APP15,13242.91,,,
78127,ORD1085942,CUST78519,2025-09-19,33,Indore,Electronics,Yoga Mat,2.0,918.53,9.4,UPI,Delivered,3.7,5.0,3.17,Mobile,Organic,1340.89,NEWUSER,1664.38,2025.0,9.0,19.0
67939,ORD1048203,CUST44806,2024-12-17,29,Kolkata,Electronics,Smart Watch,1.0,870.09,0.2,Wallet,Delivered,3.8,2.0,14.97,Mobile,Affiliate,2034.69,not provided,868.35,2024.0,12.0,17.0
77945,ORD1028064,CUST92899,2024-07-23,40,Delhi,Beauty,Organic Snacks,2.0,925.15,4.81,Net Banking,Delivered,3.7,5.0,2.39,Mobile,Social,1382.0,NONE,1761.3,2024.0,7.0,23.0
64061,ORD1085621,CUST54271,2025-09-17,38,Indore,Fashion,Organic Snacks,3.0,125.57,29.08,Net Banking,Delivered,4.0,7.0,26.04,Mobile,Social,821.6,FESTIVE,267.16,2025.0,9.0,17.0
54681,ORD1043509,CUST91227,2024-11-13,47,Hyderabad,not provided,Face Serum,2.0,828.36,23.01,Debit Card,Delivered,4.7,1.0,14.88,Desktop,Organic,33675.75,NEWUSER,1275.51,2024.0,11.0,13.0
15087,ORD1000644,CUST85316,2024-01-05,29,Delhi,Home & Kitchen,Face Serum,1.0,2622.3,14.13,Credit Card,Cancelled,4.0,1.0,6.3,Mobile,Affiliate,375.52,FESTIVE,2251.77,2024.0,1.0,5.0
14306,ORD1005814,CUST20262,2024-02-12,40,Chennai,Electronics,Running Shoes,1.0,1492.18,15.4,COD,Delivered,3.8,5.0,3.92,Desktop,Organic,10308.01,NONE,1262.38,2024.0,2.0,12.0
59372,ORD1045369,CUST50369,2024-11-27,28,Kolkata,Fashion,Running Shoes,1.0,1481.17,7.19,Credit Card,Delivered,3.3,3.0,2.11,Mobile,Organic,4511.07,APP15,1374.67,2024.0,11.0,27.0
83425,ORD1020928,CUST75965,2024-06-01,18,Chennai,Sports,Novel,1.0,878.01,4.72,Debit Card,Delivered,4.8,3.0,3.61,Mobile,Direct,,SAVE20,836.57,2024.0,6.0,1.0
31938,ORD1039562,CUST58265,2024-10-15,33,Jaipur,,Smart Watch,2.0,1055.36,4.02,UPI,Delivered,4.3,1.0,6.49,Mobile,Organic,1275.51,not provided,2025.87,2024.0,10.0,15.0
85809,ORD1071530,CUST64135,2025-06-06,30,Indore,Grocery,Bluetooth Speaker,1.0,586.5,3.87,UPI,Delivered,4.5,4.0,41.18,Desktop,Organic,2467.32,NEWUSER,563.8,2025.0,6.0,6.0
1319,ORD1005222,CUST44176,2024-02-08,46,Mumbai,Fashion,Running Shoes,3.0,1229.14,0.23,Wallet,Delivered,5.0,2.0,2.77,Mobile,Social,14819.3,not provided,3678.94,2024.0,2.0,8.0
68753,ORD1034005,CUST57415,2024-09-05,26,Pune,Books,Running Shoes,1.0,1301.49,14.94,UPI,Cancelled,5.0,3.0,7.82,Mobile,Organic,17909.0,FESTIVE,1107.05,2024.0,9.0,5.0
49669,ORD1094895,CUST46259,2025-11-23,26,Kolkata,Grocery,Coffee Maker,3.0,176.44,6.85,Net Banking,Delivered,4.1,3.0,8.12,Mobile,Email,5373.94,SAVE20,493.06,2025.0,11.0,23.0
82074,ORD1001440,CUST86788,2024-01-11,25,Bengaluru,Fashion,Smart Watch,4.0,1198.68,21.56,Credit Card,Delivered,5.0,4.0,32.26,Desktop,Direct,7004.73,SAVE20,3760.98,2024.0,1.0,11.0
20990,ORD1061869,CUST13614,2025-03-27,45,Delhi,Beauty,Coffee Maker,1.0,1657.32,20.32,UPI,Processing,0.0,10.0,14.49,Desktop,Organic,1334.56,not provided,1320.55,2025.0,3.0,27.0
20368,ORD1064221,CUST81225,2025-04-13,40,Jaipur,,Coffee Maker,3.0,280.13,22.83,UPI,Delivered,3.5,2.0,3.12,Mobile,Organic,43306.64,APP15,648.53,2025.0,4.0,13.0
21479,ORD1001567,CUST71843,2024-01-12,34,Ahmedabad,Books,Yoga Mat,1.0,4310.18,9.38,UPI,Delivered,3.9,5.0,13.74,Mobile,Organic,3700.43,APP15,3905.89,2024.0,1.0,12.0
30221,ORD1001343,CUST69241,2024-01-10,27,Indore,Fashion,Face Serum,2.0,744.63,14.88,UPI,Processing,3.2,5.0,10.1,Desktop,Direct,1275.58,FESTIVE,1267.66,2024.0,1.0,10.0
41582,ORD1002468,CUST17009,2024-01-19,39,Indore,Beauty,Laptop Stand,5.0,1428.68,10.06,Wallet,Delivered,2.6,3.0,9.45,not provided,Organic,6320.81,NONE,6424.77,2024.0,1.0,19.0
66971,ORD1087401,CUST45182,2025-09-30,57,Bengaluru,Electronics,Novel,1.0,2123.23,9.43,Credit Card,Delivered,5.0,3.0,23.38,Tablet,not provided,9685.45,NEWUSER,1923.01,2025.0,9.0,30.0
39807,ORD1006953,CUST71299,2024-02-20,39,Indore,Books,Face Serum,1.0,449.95,13.7,Wallet,Delivered,4.0,6.0,3.45,Mobile,Social,7285.04,APP15,388.31,2024.0,2.0,20.0
80716,ORD1087151,CUST19781,2025-09-28,40,Bengaluru,Fashion,Smart Watch,1.0,1011.07,10.52,UPI,Delivered,3.4,2.0,18.82,Mobile,Affiliate,9034.04,FESTIVE,904.71,2025.0,9.0,28.0
75422,ORD1040452,CUST13326,2024-10-22,29,Patna,Books,Laptop Stand,1.0,2741.92,1.62,Credit Card,Shipped,3.2,11.0,14.7,Mobile,Affiliate,40372.77,not provided,2697.5,2024.0,10.0,22.0
59297,ORD1031090,CUST55964,2024-08-14,22,Pune,Beauty,Organic Snacks,1.0,683.78,7.34,Net Banking,Shipped,3.7,3.0,24.12,Mobile,Social,711.96,APP15,633.59,2024.0,8.0,14.0
21503,ORD1005874,CUST85425,2024-02-12,19,Indore,Beauty,Smart Watch,1.0,195.71,7.07,not provided,Delivered,4.1,5.0,6.79,Mobile,Direct,12404.24,SAVE20,181.87,2024.0,2.0,12.0
42313,ORD1042636,CUST62005,2024-11-07,34,Lucknow,Electronics,Smart Watch,3.0,367.63,9.59,Wallet,Delivered,4.0,4.0,14.4,Mobile,Paid Search,4424.52,FESTIVE,997.12,2024.0,11.0,7.0
69622,ORD1000046,CUST16622,2024-01-01,41,Pune,Grocery,Smart Watch,2.0,1914.67,7.12,Debit Card,Cancelled,3.5,4.0,6.83,Mobile,Organic,4360.48,not provided,3556.69,2024.0,1.0,1.0
2202,ORD1007052,CUST94148,2024-02-21,37,Pune,Grocery,Face Serum,1.0,3398.08,17.55,Credit Card,Delivered,4.9,2.0,4.57,Mobile,Paid Search,3866.62,NONE,2801.72,2024.0,2.0,21.0
10443,ORD1035032,CUST71524,2024-09-12,47,Lucknow,Sports,Bluetooth Speaker,1.0,799.47,20.82,Net Banking,Shipped,5.0,9.0,70.75,Mobile,Organic,5152.29,APP15,633.02,2024.0,9.0,12.0
5088,ORD1041223,CUST45095,2024-10-27,36,Delhi,Grocery,Yoga Mat,1.0,550.68,5.75,Debit Card,Delivered,3.2,4.0,3.28,Mobile,Organic,8596.78,not provided,519.02,2024.0,10.0,27.0
15982,ORD1081892,CUST71541,2025-08-20,33,Pune,Beauty,Yoga Mat,1.0,185.92,31.23,Net Banking,Delivered,5.0,2.0,4.97,Mobile,Social,2604.43,not provided,127.86,2025.0,8.0,20.0
50041,ORD1094721,CUST19239,2025-11-22,48,Delhi,Beauty,Coffee Maker,1.0,700.74,13.05,Net Banking,Delivered,4.9,9.0,9.15,Mobile,Direct,35257.62,not provided,609.29,2025.0,11.0,22.0
40967,ORD1006465,CUST71469,2024-02-17,20,Jaipur,Toys,Organic Snacks,1.0,962.87,2.23,Net Banking,Delivered,4.6,4.0,21.75,Mobile,Organic,3785.75,SAVE20,941.4,2024.0,2.0,17.0
86868,ORD1044245,CUST29439,2024-11-18,18,Chennai,Home & Kitchen,Smart Watch,2.0,567.92,11.42,Credit Card,Cancelled,3.5,3.0,4.88,Mobile,Organic,2002.51,NONE,1006.13,2024.0,11.0,18.0
75507,ORD1082442,CUST40982,2025-08-24,24,Patna,Grocery,Smart Watch,4.0,288.72,25.54,COD,Shipped,4.1,4.0,11.72,Mobile,Direct,19866.42,FESTIVE,859.92,2025.0,8.0,24.0
84280,ORD1096393,CUST70375,2025-12-04,18,Bengaluru,Fashion,Running Shoes,1.0,346.12,2.43,Wallet,Delivered,3.4,7.0,12.2,Mobile,Organic,5420.04,FESTIVE,337.71,2025.0,12.0,4.0
43183,ORD1013485,CUST84050,2024-04-08,41,Chennai,Beauty,Face Serum,2.0,887.45,14.31,Debit Card,Delivered,5.0,14.0,24.63,not provided,Social,,SAVE20,1520.91,2024.0,4.0,8.0
68554,ORD1013441,CUST43190,2024-04-08,36,Ahmedabad,Sports,Smart Watch,2.0,7466.16,1.87,UPI,Shipped,2.8,12.0,16.96,Desktop,Paid Search,4296.52,FESTIVE,14653.09,2024.0,4.0,8.0
10942,ORD1032750,CUST33303,2024-08-27,47,Hyderabad,Fashion,Running Shoes,1.0,2207.88,9.33,Wallet,Delivered,4.8,3.0,8.73,Mobile,Organic,12053.3,not provided,2001.88,2024.0,8.0,27.0
31014,ORD1064675,CUST46973,2025-04-17,18,Jaipur,Sports,Face Serum,1.0,1217.66,11.36,COD,Delivered,3.4,5.0,15.1,Mobile,Affiliate,2290.85,APP15,1079.33,2025.0,4.0,17.0
80681,ORD1017823,CUST30954,2024-05-10,35,Delhi,Electronics,Coffee Maker,4.0,2419.17,3.12,COD,Delivered,4.0,7.0,20.22,Mobile,Organic,963.1,NEWUSER,,2024.0,5.0,10.0
21525,ORD1024335,CUST93227,2024-06-26,28,Jaipur,Electronics,Bluetooth Speaker,3.0,1405.72,20.24,Debit Card,Delivered,2.9,1.0,9.8,Mobile,Paid Search,,not provided,3363.61,2024.0,6.0,26.0
51714,ORD1075212,CUST58186,2025-07-03,26,Delhi,Home & Kitchen,Face Serum,1.0,659.98,25.49,Credit Card,Cancelled,4.6,7.0,8.65,Mobile,not provided,1436.23,SAVE20,491.75,2025.0,7.0,3.0
8361,ORD1011016,CUST67712,2024-03-21,32,Lucknow,Grocery,Yoga Mat,5.0,2191.47,14.88,UPI,Delivered,3.3,2.0,9.49,Mobile,Social,2611.39,FESTIVE,9326.9,2024.0,3.0,21.0
51277,ORD1002750,CUST60636,2024-01-21,36,Delhi,Electronics,Bluetooth Speaker,1.0,440.41,8.4,UPI,Delivered,4.2,7.0,13.4,Mobile,Paid Search,1481.43,NEWUSER,403.42,2024.0,1.0,21.0
