Unnamed: 0,OrderId,CustomerId,OrderDate,Age,City,Category,ProductName,Quantity,UnitPrice,DiscountPct,PaymentMethod,OrderStatus,Rating,ShippingDays,DeliveryDistanceKM,Device,MarketingChannel,Spend90d,CouponCode,TotalAmount,Year,Month,Day
36012,ORD1089636,CUST44199,2025-10-16,25,Delhi,Beauty,Novel,2.0,1947.24,7.73,UPI,Shipped,3.7,1.0,15.81,Mobile,Paid Search,3287.1,APP15,,2025.0,10.0,16.0
66995,ORD1089447,CUST80147,2025-10-14,38,,Electronics,Organic Snacks,5.0,2204.86,2.68,Debit Card,Shipped,4.0,3.0,22.2,Mobile,Social,1825.81,not provided,10728.85,2025.0,10.0,14.0
79522,ORD1099390,CUST71629,2025-12-26,19,Delhi,Beauty,Smart Watch,1.0,1663.32,19.66,COD,Shipped,4.5,4.0,2.69,Mobile,Paid Search,1663.3,SAVE20,1336.31,2025.0,12.0,26.0
62557,ORD1096784,CUST65463,2025-12-07,43,Hyderabad,Beauty,Smart Watch,2.0,564.32,24.97,Wallet,Delivered,4.2,5.0,12.79,Mobile,Paid Search,6788.66,APP15,846.82,2025.0,12.0,7.0
83779,ORD1060931,CUST12372,2025-03-20,32,Jaipur,Beauty,Wireless Headphones,1.0,410.01,1.58,Credit Card,Shipped,4.1,3.0,4.21,Mobile,Organic,3513.68,NEWUSER,403.53,2025.0,3.0,20.0
17898,ORD1063813,CUST24427,2025-04-10,32,Delhi,Books,Coffee Maker,2.0,1188.01,5.72,Debit Card,Delivered,2.9,3.0,7.46,Desktop,Direct,35855.71,NEWUSER,2240.11,2025.0,4.0,10.0
28032,ORD1089013,CUST31659,2025-10-11,40,Pune,Home & Kitchen,Bluetooth Speaker,2.0,3510.0,17.06,UPI,Delivered,3.5,0.0,7.84,Desktop,Email,7410.34,FESTIVE,5822.39,2025.0,10.0,11.0
72762,ORD1082168,CUST55137,2025-08-22,35,Hyderabad,Books,Yoga Mat,1.0,3378.56,12.62,Net Banking,Returned,3.6,4.0,6.38,Tablet,Organic,541.32,not provided,2952.19,2025.0,8.0,22.0
71814,ORD1054327,CUST30888,2025-01-31,40,Mumbai,Beauty,Laptop Stand,1.0,420.85,10.95,Credit Card,Delivered,4.4,2.0,35.23,Mobile,Organic,23352.05,not provided,374.77,2025.0,1.0,31.0
24270,ORD1049767,CUST10017,2024-12-29,33,Jaipur,Sports,Novel,1.0,2486.99,3.87,Net Banking,Delivered,2.4,2.0,7.9,Mobile,Direct,5262.39,SAVE20,2390.74,2024.0,12.0,29.0
27851,ORD1011221,CUST72582,2024-03-22,44,Jaipur,Home & Kitchen,Running Shoes,2.0,760.92,4.47,UPI,Delivered,4.4,5.0,3.36,Mobile,Direct,14270.99,NONE,1453.81,2024.0,3.0,22.0
8057,ORD1096780,CUST71242,2025-12-07,24,Pune,Beauty,Wireless Headphones,2.0,1377.65,10.45,COD,Delivered,3.6,5.0,5.11,Mobile,not provided,10109.89,not provided,2467.37,2025.0,12.0,7.0
42095,ORD1088699,CUST80316,2025-10-09,20,Kolkata,,Organic Snacks,1.0,643.41,9.39,COD,Delivered,3.6,1.0,26.09,Mobile,not provided,1163.02,NEWUSER,582.99,2025.0,10.0,9.0
78854,ORD1076929,CUST79341,2025-07-15,18,Bengaluru,Books,Coffee Maker,2.0,327.85,15.22,Net Banking,Delivered,4.9,1.0,2.28,Mobile,Social,10947.56,FESTIVE,555.9,2025.0,7.0,15.0
32519,ORD1016066,CUST11244,2024-04-27,37,Lucknow,Grocery,Organic Snacks,1.0,1317.32,2.99,Wallet,Shipped,3.3,1.0,7.14,Mobile,Direct,2554.4,not provided,1277.93,2024.0,4.0,27.0
54917,ORD1036827,CUST34612,2024-09-25,18,Ahmedabad,Fashion,Wireless Headphones,2.0,494.22,10.7,COD,Delivered,4.3,1.0,9.3,Mobile,Social,2394.22,not provided,882.68,2024.0,9.0,25.0
18952,ORD1027602,CUST17662,2024-07-20,35,Hyderabad,Books,Face Serum,2.0,806.85,27.59,COD,Cancelled,4.2,4.0,16.79,Mobile,Affiliate,10977.5,FESTIVE,1168.48,2024.0,7.0,20.0
16980,ORD1088231,CUST94360,2025-10-06,18,Delhi,Electronics,Yoga Mat,2.0,2142.15,13.82,COD,Delivered,4.3,5.0,1444.0,Mobile,Social,2013.2,NONE,3692.21,2025.0,10.0,6.0
37238,ORD1063602,CUST96237,2025-04-09,18,Kolkata,Electronics,Novel,2.0,2227.79,16.59,Credit Card,Cancelled,3.2,3.0,10.92,Desktop,Organic,7009.39,APP15,3716.4,2025.0,4.0,9.0
50738,ORD1070852,CUST23649,2025-06-01,22,Ahmedabad,Sports,Running Shoes,1.0,1123.57,3.35,Credit Card,Delivered,4.6,1.0,1.34,Desktop,Organic,921.97,NONE,1085.93,2025.0,6.0,1.0
20882,ORD1083825,CUST39124,2025-09-03,24,Ahmedabad,Home & Kitchen,Yoga Mat,3.0,919.28,28.66,Credit Card,Delivered,3.6,2.0,3.36,Mobile,Social,1061.47,NEWUSER,1967.44,2025.0,9.0,3.0
35341,ORD1000731,CUST50134,2024-01-06,33,Hyderabad,Toys,Face Serum,1.0,510.71,21.5,COD,Delivered,4.2,5.0,43.67,Mobile,Direct,70889.45,not provided,400.91,2024.0,1.0,6.0
45625,ORD1016384,CUST47666,2024-04-29,39,Delhi,Beauty,Face Serum,1.0,870.38,11.89,COD,Delivered,4.0,2.0,6.58,Mobile,Paid Search,2177.99,not provided,766.89,2024.0,4.0,29.0
15648,ORD1074606,CUST39615,2025-06-28,34,Jaipur,Sports,Face Serum,1.0,1768.76,15.99,Credit Card,Delivered,3.6,5.0,18.43,Mobile,Direct,10746.68,NONE,1485.94,2025.0,6.0,28.0
26287,ORD1053416,CUST25458,2025-01-24,46,Pune,Toys,Face Serum,1.0,768.75,10.14,Debit Card,Delivered,3.5,1.0,17.39,Mobile,Organic,3860.63,SAVE20,690.8,2025.0,1.0,24.0
41022,ORD1079878,CUST98490,2025-08-06,29,Hyderabad,Fashion,Coffee Maker,1.0,1058.35,20.51,COD,Delivered,3.2,5.0,6.49,Mobile,Direct,1040.91,NEWUSER,841.28,2025.0,8.0,6.0
87521,ORD1050423,CUST49407,2025-01-03,46,Indore,Toys,Laptop Stand,1.0,460.37,2.49,UPI,Delivered,3.7,2.0,11.47,Mobile,Organic,10314.32,SAVE20,448.91,2025.0,1.0,3.0
36216,ORD1025608,CUST57303,2024-07-05,38,Chennai,Toys,Novel,1.0,1487.47,18.38,Credit Card,Cancelled,5.0,1.0,3.36,Desktop,Affiliate,4278.55,FESTIVE,1214.07,2024.0,7.0,5.0
54313,ORD1003871,CUST45267,2024-01-29,22,Mumbai,Beauty,Face Serum,2.0,355.85,8.51,COD,Cancelled,3.6,3.0,6.53,Mobile,Social,13458.67,APP15,651.13,2024.0,1.0,29.0
45453,ORD1046069,CUST72252,2024-12-02,24,Hyderabad,Electronics,Laptop Stand,1.0,258.6,10.8,UPI,Delivered,4.6,2.0,6.0,Mobile,Direct,1905.58,NONE,230.67,2024.0,12.0,2.0
87813,ORD1051203,CUST33457,2025-01-08,28,Chennai,Electronics,Running Shoes,5.0,1945.84,1.97,Net Banking,Delivered,5.0,2.0,8.32,Mobile,Paid Search,2498.13,NONE,9537.53,2025.0,1.0,8.0
62672,ORD1044594,CUST78413,2024-11-21,18,Patna,Sports,Laptop Stand,1.0,4000.55,16.59,Credit Card,Delivered,4.1,999.0,12.2,Tablet,Email,5275.77,FESTIVE,3336.86,2024.0,11.0,21.0
65914,ORD1082771,CUST55739,2025-08-27,41,Ahmedabad,Grocery,Bluetooth Speaker,1.0,389.52,4.2,Wallet,Cancelled,5.0,7.0,15.77,Mobile,Social,3144.69,SAVE20,373.16,2025.0,8.0,27.0
18412,ORD1020580,CUST83196,2024-05-30,29,Chennai,Toys,Face Serum,5.0,313.91,5.66,Wallet,Cancelled,3.6,4.0,1.87,Mobile,Social,629.62,FESTIVE,1480.71,2024.0,5.0,30.0
9323,ORD1073039,CUST83823,2025-06-17,49,Hyderabad,Toys,Novel,3.0,428.79,14.95,Credit Card,Processing,5.0,2.0,15.83,Mobile,Direct,8043.52,APP15,1094.06,2025.0,6.0,17.0
3585,ORD1075359,CUST90125,2025-07-04,31,Jaipur,Sports,Organic Snacks,2.0,1297.99,10.04,Credit Card,Delivered,4.2,2.0,8.13,Desktop,Paid Search,16297.0,NEWUSER,2335.34,2025.0,7.0,4.0
70256,ORD1025757,CUST97352,2024-07-07,25,Bengaluru,Sports,Wireless Headphones,2.0,6358.06,5.57,COD,Delivered,5.0,3.0,7.11,Mobile,Direct,3352.35,APP15,12007.83,2024.0,7.0,7.0
38750,ORD1032869,CUST30793,2024-08-27,19,Kolkata,Home & Kitchen,Coffee Maker,1.0,714.49,7.97,Net Banking,Delivered,3.9,4.0,5.43,Desktop,Paid Search,5129.46,not provided,657.55,2024.0,8.0,27.0
23298,ORD1082915,CUST28821,2025-08-28,22,Indore,Fashion,Novel,5.0,3255.88,13.5,UPI,Delivered,3.9,2.0,7.74,Desktop,Paid Search,18345.1,not provided,14081.68,2025.0,8.0,28.0
54751,ORD1008149,CUST39049,2024-02-29,38,Jaipur,Books,Yoga Mat,3.0,1224.41,12.23,Credit Card,Delivered,4.1,4.0,1.78,Mobile,Social,,NEWUSER,3223.99,2024.0,2.0,29.0
60604,ORD1025549,CUST72083,2024-07-05,24,Hyderabad,Home & Kitchen,Novel,2.0,657.27,4.95,Debit Card,Delivered,3.8,3.0,8.43,Desktop,Social,2960.79,not provided,1249.47,2024.0,7.0,5.0
37302,ORD1055339,CUST10369,2025-02-07,26,Pune,Electronics,Bluetooth Speaker,4.0,354.83,3.01,Net Banking,Delivered,4.3,2.0,5.36,Desktop,Paid Search,4039.13,FESTIVE,1376.6,2025.0,2.0,7.0
74478,ORD1070640,CUST43801,2025-05-30,48,Lucknow,Beauty,Coffee Maker,2.0,625.97,8.31,Debit Card,Delivered,3.2,2.0,1.87,Mobile,Affiliate,28445.3,not provided,1147.9,2025.0,5.0,30.0
83697,ORD1023989,CUST42376,2024-06-24,18,Hyderabad,Electronics,Face Serum,1.0,2344.43,12.37,COD,Delivered,4.6,3.0,7.18,Mobile,Direct,7511.07,FESTIVE,2054.42,2024.0,6.0,24.0
79791,ORD1016971,CUST58546,2024-05-03,37,Delhi,Beauty,Running Shoes,4.0,2630.91,19.29,Credit Card,Returned,4.4,3.0,6.7,Desktop,Email,1209.81,APP15,8493.63,2024.0,5.0,3.0
62418,ORD1086411,CUST48152,2025-09-22,28,Mumbai,Sports,Bluetooth Speaker,2.0,298.18,16.62,UPI,Processing,5.0,1.0,20.08,Mobile,Social,2423.51,NEWUSER,497.24,2025.0,9.0,22.0
49312,ORD1063305,CUST48757,2025-04-07,18,Lucknow,Books,Laptop Stand,2.0,2157.09,38.93,UPI,Delivered,4.7,3.0,3.14,Desktop,Paid Search,5558.44,SAVE20,2634.67,2025.0,4.0,7.0
53871,ORD1017938,CUST38774,2024-05-10,18,Patna,,Smart Watch,1.0,416.74,10.81,UPI,Delivered,5.0,2.0,42.89,Mobile,Affiliate,6649.66,NONE,371.69,2024.0,5.0,10.0
33357,ORD1003854,CUST16950,2024-01-29,33,Jaipur,Beauty,Coffee Maker,3.0,4932.07,21.04,COD,Cancelled,4.6,1.0,4.25,Desktop,Organic,7155.34,not provided,11683.09,2024.0,1.0,29.0
24296,ORD1016987,CUST92070,2024-05-04,50,Jaipur,Sports,Organic Snacks,1.0,364.27,16.46,Debit Card,Delivered,3.8,7.0,13.33,Mobile,Organic,3665.5,APP15,304.31,2024.0,5.0,4.0
6496,ORD1034328,CUST11425,2024-09-07,31,Hyderabad,Toys,Laptop Stand,1.0,1101.76,11.08,Debit Card,Delivered,3.2,5.0,7.89,Mobile,Affiliate,3221.32,NEWUSER,979.68,2024.0,9.0,7.0
52284,ORD1085332,CUST19719,2025-09-14,18,Lucknow,Home & Kitchen,Coffee Maker,2.0,1206.23,13.31,Debit Card,Delivered,3.7,10.0,3.01,Tablet,Organic,35348.81,not provided,2091.36,2025.0,9.0,14.0
40725,ORD1037179,CUST59568,2024-09-28,35,Indore,Electronics,Running Shoes,3.0,2319.9,1.59,Wallet,Delivered,4.3,2.0,15.28,Mobile,Social,1178.56,NEWUSER,6849.04,2024.0,9.0,28.0
76286,ORD1057499,CUST39768,2025-02-23,32,Patna,Books,Organic Snacks,1.0,1580.46,33.53,COD,Delivered,3.4,3.0,16.05,Mobile,Direct,1378.1,NEWUSER,1050.53,2025.0,2.0,23.0
22989,ORD1047163,CUST24036,2024-12-10,23,Hyderabad,Beauty,Novel,4.0,755.14,10.95,Net Banking,Delivered,3.8,4.0,7.26,Mobile,Organic,2147.37,SAVE20,2689.81,2024.0,12.0,10.0
72419,ORD1051815,CUST29796,2025-01-13,31,Chennai,Books,Bluetooth Speaker,1.0,1321.94,13.59,Credit Card,Delivered,3.4,8.0,14.57,Mobile,Affiliate,3359.22,NEWUSER,1142.29,2025.0,1.0,13.0
42454,ORD1028745,CUST36830,2024-07-28,18,Chennai,Books,Coffee Maker,3.0,1024.29,21.49,COD,Delivered,3.9,4.0,5.33,Desktop,Organic,3076.6,NEWUSER,2412.51,2024.0,7.0,28.0
72842,ORD1099991,CUST10754,2025-12-30,18,Ahmedabad,Fashion,Novel,3.0,833.12,20.36,Wallet,Delivered,4.0,3.0,13.98,Desktop,Paid Search,831.57,APP15,1990.49,2025.0,12.0,30.0
67077,ORD1008441,CUST14097,2024-03-02,45,Pune,Home & Kitchen,Laptop Stand,3.0,804.32,11.94,Wallet,Delivered,4.3,2.0,11.48,Desktop,Social,8175.08,FESTIVE,2124.85,2024.0,3.0,2.0
66804,ORD1066014,CUST77001,2025-04-26,45,Mumbai,Toys,Novel,0.0,102.43,5.72,UPI,Delivered,4.4,5.0,14.55,Mobile,Paid Search,8377.49,NONE,289.71,2025.0,4.0,26.0
25202,ORD1084773,CUST99120,2025-09-10,18,,Toys,Smart Watch,3.0,1505.42,17.74,COD,Delivered,4.0,2.0,31.03,Desktop,Paid Search,3497.58,NONE,3715.08,2025.0,9.0,10.0
72848,ORD1012142,CUST46447,2024-03-29,22,Indore,Grocery,Yoga Mat,2.0,3285.36,2.13,Wallet,Returned,2.5,4.0,12.02,Mobile,Social,1953.99,NEWUSER,6430.76,2024.0,3.0,29.0
12491,ORD1029150,CUST63764,2024-07-31,39,Pune,Books,Smart Watch,1.0,1055.35,14.09,Debit Card,Delivered,4.9,3.0,6.19,Mobile,Organic,4785.77,NONE,906.65,2024.0,7.0,31.0
22158,ORD1090707,CUST84149,2025-10-24,29,Chennai,Toys,Running Shoes,1.0,491.95,20.7,Debit Card,Returned,3.8,5.0,24.81,Mobile,Social,309.14,not provided,390.12,2025.0,10.0,24.0
62654,ORD1040725,CUST41413,2024-10-24,50,Ahmedabad,Beauty,Smart Watch,2.0,384.88,13.46,COD,Delivered,4.8,3.0,3.36,Mobile,Social,4438.35,APP15,666.15,2024.0,10.0,24.0
54083,ORD1006632,CUST85560,2024-02-18,27,Jaipur,Electronics,Bluetooth Speaker,3.0,1199.52,4.08,Wallet,Delivered,4.1,3.0,6.7,Mobile,Email,3871.58,NEWUSER,3451.74,2024.0,2.0,18.0
2751,ORD1011667,CUST72560,2024-03-26,29,Bengaluru,Home & Kitchen,Wireless Headphones,1.0,566.23,9.75,Credit Card,not provided,2.7,11.0,11.51,Mobile,Direct,5698.2,NONE,511.02,2024.0,3.0,26.0
16206,ORD1056805,CUST40580,2025-02-18,40,Kolkata,Grocery,Wireless Headphones,2.0,1224.75,3.45,COD,Delivered,4.5,1.0,4.17,Mobile,Email,1810.04,FESTIVE,,2025.0,2.0,18.0
35257,ORD1065540,CUST93790,2025-04-23,26,Jaipur,Home & Kitchen,Running Shoes,1.0,1108.03,32.72,Net Banking,Returned,4.6,4.0,4.4,Desktop,Affiliate,8173.38,APP15,745.48,2025.0,4.0,23.0
59552,ORD1038667,CUST19613,2024-10-09,21,Lucknow,Home & Kitchen,Bluetooth Speaker,1.0,180.82,4.1,Wallet,Delivered,5.0,7.0,1.78,Desktop,not provided,992.21,FESTIVE,173.41,2024.0,10.0,9.0
70400,ORD1041616,CUST51437,2024-10-30,29,Kolkata,Toys,Wireless Headphones,1.0,266.69,11.39,Wallet,Delivered,3.7,8.0,3.8,Mobile,Social,1287.61,APP15,236.31,2024.0,10.0,30.0
77391,ORD1067085,CUST50808,2025-05-04,31,Indore,Books,Face Serum,2.0,1333.62,11.56,Net Banking,Delivered,2.9,3.0,47.84,Desktop,Social,31018.19,NONE,2358.91,2025.0,5.0,4.0
82634,ORD1078687,CUST39583,2025-07-28,33,Ahmedabad,Sports,Bluetooth Speaker,1.0,643.64,3.37,UPI,Delivered,4.9,7.0,32.97,Mobile,Direct,1088.1,SAVE20,621.95,2025.0,7.0,28.0
21277,ORD1047614,CUST26367,2024-12-13,37,Delhi,Books,Bluetooth Speaker,3.0,688.55,8.92,Debit Card,Processing,4.2,1.0,6.45,Mobile,Paid Search,526.21,NONE,1881.39,2024.0,12.0,13.0
4518,ORD1064014,CUST70582,2025-04-12,31,Hyderabad,Books,Bluetooth Speaker,4.0,722.65,9.28,Debit Card,Delivered,4.6,3.0,18.13,Mobile,Organic,9627.09,APP15,2622.35,2025.0,4.0,12.0
21753,ORD1046089,CUST78013,2024-12-02,41,Patna,Fashion,Coffee Maker,1.0,2302.14,13.3,Wallet,Delivered,3.1,3.0,8.44,Mobile,Social,891.4,FESTIVE,1995.96,2024.0,12.0,2.0
46222,ORD1069435,CUST45309,2025-05-21,27,Delhi,Home & Kitchen,Smart Watch,1.0,332.08,4.27,Net Banking,Delivered,3.5,7.0,6.11,Mobile,Organic,,NEWUSER,317.9,2025.0,5.0,21.0
64917,ORD1095767,CUST17159,2025-11-30,36,Kolkata,Toys,Wireless Headphones,2.0,1174.33,22.74,COD,Delivered,4.6,5.0,15.2,Mobile,Paid Search,2307.12,FESTIVE,1814.57,2025.0,11.0,30.0
30635,ORD1094407,CUST88405,2025-11-20,19,Delhi,Electronics,Organic Snacks,1.0,480.21,16.82,UPI,Returned,4.9,1.0,4.28,Mobile,Organic,10790.72,FESTIVE,399.44,2025.0,11.0,20.0
74745,ORD1006578,CUST15416,2024-02-18,18,Lucknow,,Running Shoes,2.0,2382.18,10.45,Credit Card,Delivered,3.0,2.0,15.73,Mobile,Organic,4400.77,not provided,4266.48,2024.0,2.0,18.0
16292,ORD1090503,CUST91912,2025-10-22,18,Mumbai,Beauty,Yoga Mat,1.0,4406.5,18.55,Net Banking,Delivered,4.6,6.0,14.23,Desktop,Organic,10031.57,APP15,3589.09,2025.0,10.0,22.0
36059,ORD1096840,CUST17968,2025-12-07,44,Delhi,Beauty,Bluetooth Speaker,1.0,306.63,17.3,UPI,Processing,4.3,6.0,3.49,Desktop,Social,3143.85,NONE,253.58,2025.0,12.0,7.0
15958,ORD1085164,CUST43661,2025-09-13,57,Patna,Sports,Laptop Stand,1.0,256.21,8.36,Debit Card,Shipped,3.8,3.0,4.2,Mobile,Paid Search,1875.29,SAVE20,234.79,2025.0,9.0,13.0
13371,ORD1083219,CUST60712,2025-08-30,23,Jaipur,Electronics,Face Serum,1.0,4522.56,101.0,Debit Card,Cancelled,3.9,2.0,14.6,Mobile,Email,20312.4,not provided,3968.09,2025.0,8.0,30.0
37517,ORD1018477,CUST74196,2024-05-14,18,Chennai,Toys,Running Shoes,1.0,567.2,2.96,Credit Card,Delivered,3.7,5.0,5.26,Desktop,Direct,4761.0,not provided,550.41,2024.0,5.0,14.0
41530,ORD1073340,CUST66676,2025-06-19,38,Pune,Beauty,Coffee Maker,62.0,527.66,29.94,Wallet,Delivered,3.2,2.0,32.72,Desktop,Paid Search,13039.27,SAVE20,369.68,2025.0,6.0,19.0
54049,ORD1082740,CUST66496,2025-08-27,19,Pune,Electronics,Coffee Maker,1.0,194.17,11.89,Credit Card,Delivered,4.9,2.0,20.47,Mobile,Direct,8426.92,FESTIVE,171.08,2025.0,8.0,27.0
79880,ORD1095970,CUST89199,2025-12-01,24,Mumbai,Books,Yoga Mat,1.0,1770.16,8.46,COD,Processing,3.6,5.0,3.4,Desktop,Direct,3944.14,not provided,1620.4,2025.0,12.0,1.0
75481,ORD1001704,CUST20312,2024-01-13,34,Delhi,Electronics,Laptop Stand,3.0,863.86,6.54,Debit Card,Shipped,5.0,1.0,0.89,Tablet,Affiliate,2610.06,NEWUSER,2422.09,2024.0,1.0,13.0
22374,ORD1096703,CUST59336,2025-12-06,26,Ahmedabad,Books,Wireless Headphones,2.0,4743.9,26.69,Net Banking,Delivered,3.7,6.0,12.12,Mobile,Organic,2048.47,NONE,6955.51,2025.0,12.0,6.0
29305,ORD1096937,CUST53294,2025-12-08,44,Pune,Home & Kitchen,Running Shoes,3.0,10277.42,8.86,Wallet,Shipped,4.7,3.0,21.76,Mobile,Affiliate,2412.53,SAVE20,28100.52,2025.0,12.0,8.0
83466,ORD1005708,CUST50989,2024-02-11,34,Chennai,Grocery,Smart Watch,2.0,1075.64,2.65,COD,Processing,5.0,8.0,6.96,Mobile,Paid Search,37903.24,NONE,2094.27,2024.0,2.0,11.0
12891,ORD1076137,CUST45017,2025-07-09,27,Jaipur,Beauty,Wireless Headphones,5.0,122.35,22.11,Net Banking,Delivered,3.9,2.0,11.2,Mobile,Paid Search,9428.75,FESTIVE,476.49,2025.0,7.0,9.0
19648,ORD1002811,CUST29722,2024-01-21,28,Pune,Grocery,Coffee Maker,2.0,1512.24,16.06,UPI,Delivered,3.2,2.0,6.47,Mobile,Direct,75916.59,APP15,2538.75,2024.0,1.0,21.0
87751,ORD1055995,CUST90342,2025-02-12,33,Pune,Electronics,Smart Watch,3.0,746.32,1.86,UPI,Delivered,4.3,2.0,7.48,Mobile,Direct,12583.93,FESTIVE,2197.32,2025.0,2.0,12.0
86566,ORD1080027,CUST45789,2025-08-07,32,Bengaluru,Beauty,Coffee Maker,4.0,246.96,13.93,Debit Card,Delivered,4.3,4.0,16.03,Mobile,Paid Search,7660.61,NEWUSER,850.23,2025.0,8.0,7.0
14424,ORD1006000,CUST22482,2024-02-13,34,Pune,Sports,Running Shoes,4.0,612.89,6.5,Net Banking,Delivered,4.5,1.0,3.52,Mobile,Organic,,NONE,2292.21,2024.0,2.0,13.0
56952,ORD1036916,CUST97202,2024-09-26,25,Hyderabad,Grocery,Running Shoes,3.0,1854.22,9.52,Net Banking,Delivered,4.2,3.0,2.39,Desktop,Organic,8258.58,not provided,5033.09,2024.0,9.0,26.0
70456,ORD1076294,CUST81013,2025-07-10,37,Chennai,Home & Kitchen,Face Serum,2.0,1045.28,16.16,UPI,Cancelled,4.9,9.0,9.32,Desktop,Paid Search,17661.17,APP15,1752.73,2025.0,7.0,10.0
73024,ORD1085044,CUST26378,2025-09-12,40,Mumbai,Beauty,Face Serum,3.0,374.12,15.62,Credit Card,Delivered,3.9,2.0,12.7,Desktop,Paid Search,9595.59,NEWUSER,947.05,2025.0,9.0,12.0
56810,ORD1014763,CUST76724,2024-04-17,39,Lucknow,Books,Wireless Headphones,1.0,184.78,30.83,Net Banking,Cancelled,4.2,3.0,5.32,Mobile,Email,17833.93,FESTIVE,127.81,2024.0,4.0,17.0
77250,ORD1044685,CUST18136,2024-11-22,31,Chennai,Electronics,Coffee Maker,5.0,838.55,7.07,Debit Card,Shipped,3.7,5.0,10.31,Mobile,Direct,3710.8,SAVE20,3896.32,2024.0,11.0,22.0
37993,ORD1012114,CUST72392,2024-03-29,35,Bengaluru,Toys,Coffee Maker,1.0,2935.89,14.47,UPI,Delivered,3.9,3.0,6.95,Desktop,Direct,10639.85,SAVE20,2511.07,2024.0,3.0,29.0
26622,ORD1068559,CUST48250,2025-05-15,47,Mumbai,Grocery,Novel,1.0,1345.3,35.97,Debit Card,Delivered,3.7,6.0,18.68,Desktop,Paid Search,27226.7,NEWUSER,861.4,2025.0,5.0,15.0
52983,ORD1054481,CUST89912,2025-02-01,18,Jaipur,Grocery,Yoga Mat,5.0,6464.79,20.69,Wallet,Delivered,2.6,4.0,4.08,Mobile,Email,25980.92,NEWUSER,25636.12,2025.0,2.0,1.0
25816,ORD1096871,CUST25071,2025-12-08,42,Lucknow,Electronics,Smart Watch,1.0,922.38,17.84,COD,Delivered,2.7,1.0,6.48,Mobile,Affiliate,8573.9,not provided,757.83,2025.0,12.0,8.0
52675,ORD1002619,CUST32938,2024-01-20,49,Delhi,Toys,Organic Snacks,4.0,1189.47,17.54,Net Banking,Delivered,4.0,3.0,18.15,Mobile,Paid Search,23418.12,FESTIVE,3923.35,2024.0,1.0,20.0
10390,ORD1098609,CUST38201,2025-12-20,19,Lucknow,Electronics,Face Serum,2.0,14198.15,25.92,Net Banking,Delivered,3.8,1.0,14.64,Mobile,Social,2175.89,APP15,21035.98,2025.0,12.0,20.0
45239,ORD1009442,CUST39877,2024-03-09,21,Chennai,Home & Kitchen,Laptop Stand,3.0,61.69,6.83,COD,Shipped,4.5,7.0,10.22,Mobile,Paid Search,1251.59,NONE,172.43,2024.0,3.0,9.0
63333,ORD1043325,CUST24816,2024-11-12,38,Indore,Books,Running Shoes,1.0,880.33,17.95,Wallet,Shipped,4.4,9.0,15.39,Desktop,Direct,5028.09,not provided,722.31,2024.0,11.0,12.0
73781,ORD1061723,CUST25502,2025-03-26,44,Indore,Grocery,Wireless Headphones,3.0,855.77,3.18,Net Banking,Delivered,3.8,158.0,7.53,Mobile,Organic,16937.88,NEWUSER,,2025.0,3.0,26.0
32539,ORD1040945,CUST86046,2024-10-25,33,Delhi,,Organic Snacks,1.0,1329.8,12.28,UPI,Shipped,4.3,3.0,5.59,Desktop,Direct,15925.5,not provided,1166.5,2024.0,10.0,25.0
21782,ORD1014277,CUST81263,2024-04-14,35,Jaipur,Sports,Yoga Mat,4.0,420.92,4.78,Wallet,Processing,4.7,1.0,2.16,Mobile,Direct,504.64,SAVE20,1603.2,2024.0,4.0,14.0
81712,ORD1010492,CUST35813,2024-03-17,20,Mumbai,Toys,Face Serum,3.0,324.22,16.31,Wallet,Delivered,3.2,3.0,1.63,Mobile,Organic,1009.23,APP15,814.02,2024.0,3.0,17.0
31082,ORD1000450,CUST71361,2024-01-04,31,Bengaluru,Sports,Novel,1.0,1110.25,2.65,Net Banking,Delivered,4.4,3.0,19.87,Mobile,Paid Search,,APP15,1080.83,2024.0,1.0,4.0
29124,ORD1086375,CUST23981,2025-09-22,32,Mumbai,Books,Wireless Headphones,4.0,1128.87,10.89,Net Banking,Delivered,3.6,2.0,14.23,Mobile,Organic,3774.79,APP15,4023.74,2025.0,9.0,22.0
50062,ORD1052598,CUST59469,2025-01-18,26,Pune,Home & Kitchen,Bluetooth Speaker,2.0,154.19,14.36,COD,Delivered,3.9,4.0,15.74,Desktop,Direct,4463.75,SAVE20,264.1,2025.0,1.0,18.0
39100,ORD1005997,CUST84652,2024-02-13,48,Kolkata,Fashion,Smart Watch,1.0,210.97,10.51,Wallet,Delivered,3.9,5.0,3.25,Mobile,Paid Search,206.03,SAVE20,188.8,2024.0,2.0,13.0
36298,ORD1064530,CUST18296,2025-04-16,39,Patna,Fashion,Laptop Stand,1.0,854.2,11.42,Credit Card,Delivered,2.9,1.0,21.8,Mobile,Organic,5206.59,not provided,756.65,2025.0,4.0,16.0
24758,ORD1096384,CUST28161,2025-12-04,31,Delhi,Fashion,Coffee Maker,1.0,637.03,13.56,Debit Card,Delivered,4.9,3.0,9.3,Mobile,Organic,1651.91,FESTIVE,550.65,2025.0,12.0,4.0
46285,ORD1098610,CUST92650,2025-12-20,38,Lucknow,Fashion,Organic Snacks,2.0,2827.14,12.24,Net Banking,Delivered,4.5,4.0,7.09,Tablet,Social,530.64,not provided,4962.2,2025.0,12.0,20.0
