Unnamed: 0,OrderId,CustomerId,OrderDate,Age,City,Category,ProductName,Quantity,UnitPrice,DiscountPct,PaymentMethod,OrderStatus,Rating,ShippingDays,DeliveryDistanceKM,Device,MarketingChannel,Spend90d,CouponCode,TotalAmount,Year,Month,Day
20219,ORD1097887,CUST28848,2025-12-15,26,Hyderabad,Home & Kitchen,Coffee Maker,1.0,180.32,29.96,Net Banking,Delivered,4.7,6.0,13.86,Mobile,Organic,21403.93,NEWUSER,126.3,2025.0,12.0,15.0
78176,ORD1084024,CUST42259,2025-09-05,18,Bengaluru,Fashion,Novel,1.0,686.24,8.09,Net Banking,Delivered,3.1,6.0,6.18,Desktop,Email,8459.02,SAVE20,630.72,2025.0,9.0,5.0
76098,ORD1057604,CUST46269,2025-02-24,36,Mumbai,Toys,Coffee Maker,2.0,472.41,11.89,COD,Delivered,3.5,2.0,23.59,Mobile,Email,2939.62,NEWUSER,832.48,2025.0,2.0,24.0
72795,ORD1024457,CUST60005,2024-06-27,38,Ahmedabad,Home & Kitchen,Wireless Headphones,1.0,1981.51,21.45,COD,Delivered,3.8,5.0,13.43,Mobile,Paid Search,6598.56,FESTIVE,1556.48,2024.0,6.0,27.0
48399,ORD1002107,CUST54304,2024-01-16,22,Jaipur,Sports,Wireless Headphones,1.0,2854.48,17.59,Debit Card,Delivered,4.7,8.0,5.39,Mobile,Organic,12367.82,FESTIVE,2352.38,2024.0,1.0,16.0
26256,ORD1013564,CUST38294,2024-04-09,31,Mumbai,Electronics,Running Shoes,1.0,529.66,8.75,COD,Shipped,3.6,3.0,9.69,Desktop,Paid Search,6737.55,NEWUSER,483.31,2024.0,4.0,9.0
37598,ORD1021733,CUST61514,2024-06-07,34,Lucknow,Fashion,Organic Snacks,2.0,2165.05,10.37,UPI,Delivered,4.4,3.0,6.45,Mobile,Affiliate,10609.66,NONE,3881.07,2024.0,6.0,7.0
40309,ORD1013170,CUST85293,2024-04-06,42,Ahmedabad,Toys,Organic Snacks,1.0,1661.28,9.6,Wallet,Delivered,3.8,14.0,,Mobile,Direct,489.43,FESTIVE,1501.8,2024.0,4.0,6.0
80306,ORD1067383,CUST47472,2025-05-06,36,Mumbai,Beauty,Novel,1.0,4437.87,7.73,UPI,Returned,3.8,2.0,9.95,Mobile,Direct,13791.89,not provided,4094.82,2025.0,5.0,6.0
58829,ORD1099075,CUST33323,2025-12-24,45,Kolkata,Fashion,Novel,1.0,1056.43,13.27,Debit Card,Delivered,3.6,1.0,53.26,Mobile,Affiliate,351473.3,NONE,916.24,2025.0,12.0,24.0
47797,ORD1009944,CUST84866,2024-03-13,35,Jaipur,Toys,Face Serum,3.0,417.44,6.89,Wallet,Delivered,3.0,3.0,9.55,Mobile,Direct,488.76,not provided,1166.04,2024.0,3.0,13.0
59190,ORD1052101,CUST64786,2025-01-15,42,Hyderabad,Sports,Yoga Mat,2.0,776.48,8.02,COD,Delivered,3.4,3.0,11.43,Mobile,Direct,9073.49,NONE,1428.41,2025.0,1.0,15.0
1700,ORD1051649,CUST46227,2025-01-12,44,Patna,Books,Coffee Maker,3.0,2516.27,20.2,Credit Card,Delivered,5.0,2.0,4.58,Desktop,Organic,4854.65,SAVE20,6023.95,2025.0,1.0,12.0
77173,ORD1043479,CUST62658,2024-11-13,30,Hyderabad,Books,Coffee Maker,1.0,1729.52,13.97,Wallet,Cancelled,5.0,1.0,3.64,Mobile,Organic,7027.02,NEWUSER,1487.91,2024.0,11.0,13.0
80657,ORD1017254,CUST94879,2024-05-05,35,Hyderabad,Grocery,Coffee Maker,1.0,183.91,11.91,UPI,Delivered,4.1,5.0,2.86,Mobile,Organic,6252.04,APP15,162.01,2024.0,5.0,5.0
53650,ORD1090788,CUST88702,2025-10-24,32,Ahmedabad,Toys,Organic Snacks,5.0,429.47,7.3,UPI,Delivered,4.7,3.0,6.78,Mobile,Direct,8550.95,not provided,1990.59,2025.0,10.0,24.0
41106,ORD1070029,CUST18839,2025-05-26,31,Mumbai,,Novel,2.0,141.95,6.28,Wallet,Shipped,4.7,3.0,1.41,Mobile,Paid Search,2753.62,SAVE20,266.07,2025.0,5.0,26.0
32701,ORD1083035,CUST65205,2025-08-29,31,Ahmedabad,Grocery,Face Serum,3.0,1988.22,21.9,Debit Card,Delivered,3.2,999.0,20.2,Mobile,Paid Search,1541.51,APP15,4658.4,2025.0,8.0,29.0
78275,ORD1027129,CUST72225,2024-07-17,35,Pune,Electronics,Organic Snacks,1.0,743.36,35.26,Wallet,Delivered,4.0,3.0,10.68,Mobile,Paid Search,18383.22,NEWUSER,481.25,2024.0,7.0,17.0
86919,ORD1082618,CUST14087,2025-08-26,25,Pune,Electronics,Wireless Headphones,5.0,2283.94,11.58,Credit Card,Delivered,3.6,2.0,7.75,Mobile,Social,937.91,NONE,10097.3,2025.0,8.0,26.0
19350,ORD1023102,CUST26709,2024-06-17,18,Delhi,Toys,Bluetooth Speaker,1.0,126.53,12.99,COD,Delivered,4.3,4.0,9.97,Desktop,Affiliate,6667.09,NONE,110.09,2024.0,6.0,17.0
28857,ORD1071112,CUST52877,2025-06-03,22,Jaipur,Sports,Laptop Stand,1.0,201.05,8.5,Wallet,Delivered,4.1,7.0,6.18,Mobile,Organic,22915.95,APP15,183.96,2025.0,6.0,3.0
9692,ORD1033170,CUST69820,2024-08-30,36,Hyderabad,Electronics,Novel,1.0,1851.59,10.47,COD,Delivered,3.7,4.0,7.05,Tablet,Paid Search,920.2,SAVE20,1657.73,2024.0,8.0,30.0
39925,ORD1044172,CUST97118,2024-11-18,29,Delhi,,Running Shoes,1.0,193.02,7.02,COD,Processing,4.5,2.0,17.47,Mobile,Organic,1335.64,APP15,179.47,2024.0,11.0,18.0
70740,ORD1009181,CUST67832,2024-03-08,27,Delhi,Books,Face Serum,4.0,3335.19,6.06,Credit Card,Delivered,4.1,2.0,8.93,Desktop,Direct,43172.15,APP15,12532.31,2024.0,3.0,8.0
76290,ORD1031018,CUST57607,2024-08-14,48,Chennai,Fashion,Bluetooth Speaker,1.0,1553.46,8.37,COD,Delivered,4.6,5.0,10.24,Desktop,Organic,1267.82,NONE,1423.44,2024.0,8.0,14.0
13963,ORD1009141,CUST44744,2024-03-07,42,Chennai,Sports,Wireless Headphones,2.0,875.42,4.2,UPI,Processing,4.3,3.0,2.01,Mobile,Direct,7491.61,NONE,1677.3,2024.0,3.0,7.0
36838,ORD1011086,CUST82261,2024-03-21,26,Delhi,Beauty,Yoga Mat,1.0,132.28,4.1,Wallet,Shipped,4.0,1.0,10.59,Mobile,Email,,NEWUSER,126.86,2024.0,3.0,21.0
50095,ORD1099637,CUST95723,2025-12-28,42,Patna,Electronics,Organic Snacks,1.0,630.73,14.97,Wallet,Delivered,2.6,3.0,6.38,Mobile,Paid Search,666.49,not provided,536.31,2025.0,12.0,28.0
86223,ORD1090960,CUST55159,2025-10-26,35,Pune,Beauty,Coffee Maker,2.0,1042.3,13.98,Debit Card,Processing,3.0,4.0,5.26,Mobile,Paid Search,2435.13,APP15,3240348.39,2025.0,10.0,26.0
31753,ORD1042123,CUST14420,2024-11-03,38,Chennai,Beauty,Face Serum,2.0,158.95,15.68,Wallet,Delivered,5.0,3.0,5.25,Mobile,Social,905.83,NEWUSER,268.05,2024.0,11.0,3.0
51841,ORD1078523,CUST42349,2025-07-27,33,Hyderabad,Home & Kitchen,Bluetooth Speaker,1.0,2543.31,20.73,UPI,Processing,5.0,4.0,4.17,Tablet,Organic,11792.37,FESTIVE,2016.08,2025.0,7.0,27.0
83127,ORD1039988,CUST90262,2024-10-18,18,Ahmedabad,Grocery,Organic Snacks,1.0,322.69,17.01,UPI,Delivered,3.4,1.0,2.64,Mobile,Direct,4935.75,NEWUSER,267.8,2024.0,10.0,18.0
70777,ORD1011617,CUST60755,2024-03-25,35,Delhi,Electronics,Novel,2.0,1071.86,11.51,Net Banking,Cancelled,3.2,7.0,19.35,Mobile,Direct,12760.78,not provided,1896.98,2024.0,3.0,25.0
66797,ORD1034317,CUST93157,2024-09-07,38,Hyderabad,Home & Kitchen,Bluetooth Speaker,1.0,1547.67,28.85,Credit Card,Delivered,4.6,3.0,32.86,Mobile,Social,492.66,SAVE20,1101.17,2024.0,9.0,7.0
21159,ORD1062005,CUST51981,2025-03-28,26,Kolkata,Grocery,Laptop Stand,3.0,185.54,20.99,Wallet,Delivered,3.9,5.0,33.13,Mobile,Direct,2667.13,not provided,439.79,2025.0,3.0,28.0
63400,ORD1028845,CUST94302,2024-07-29,18,Ahmedabad,Books,Running Shoes,1.0,1880.99,7.41,Net Banking,Delivered,4.7,2.0,7.49,Mobile,Organic,4224.63,NEWUSER,1741.61,2024.0,7.0,29.0
36149,ORD1015849,CUST95843,2024-04-25,39,Ahmedabad,Home & Kitchen,Face Serum,5.0,1754.49,8.03,Debit Card,Delivered,4.2,5.0,9.48,Mobile,Organic,13309.19,FESTIVE,8068.02,2024.0,4.0,25.0
45482,ORD1007353,CUST88171,2024-02-23,33,Kolkata,Sports,Laptop Stand,1.0,718.13,27.47,Wallet,Delivered,4.0,11.0,,Mobile,Organic,2617.89,NONE,520.86,2024.0,2.0,23.0
17079,ORD1002067,CUST23323,2024-01-16,32,Kolkata,Fashion,Coffee Maker,1.0,5761.99,12.1,Wallet,Processing,3.6,8.0,9.13,Mobile,Paid Search,1837.97,NONE,5064.79,2024.0,1.0,16.0
37870,ORD1068495,CUST12886,2025-05-15,18,Patna,Grocery,Organic Snacks,1.0,4781.4,3.06,Net Banking,Delivered,4.5,7.0,4.77,Mobile,Paid Search,1088.11,NEWUSER,4635.09,2025.0,5.0,15.0
23629,ORD1099983,CUST38339,2025-12-30,37,,Beauty,Organic Snacks,1.0,402.57,2.88,Debit Card,Delivered,4.2,6.0,8.43,Mobile,Direct,539.77,NEWUSER,390.98,2025.0,12.0,30.0
16775,ORD1089432,CUST50676,2025-10-14,18,Pune,Fashion,Coffee Maker,2.0,700.25,16.19,COD,Delivered,4.2,1.0,0.62,Mobile,Organic,2342.39,NEWUSER,1173.76,2025.0,10.0,14.0
70278,ORD1077222,CUST62852,2025-07-17,38,Mumbai,Fashion,Running Shoes,99.0,513.44,15.66,UPI,Delivered,4.4,12.0,2.08,Mobile,Organic,3456.69,NONE,433.04,2025.0,7.0,17.0
56898,ORD1006151,CUST15914,2024-02-14,24,Pune,Sports,Organic Snacks,1.0,23054.5,12.15,Wallet,Delivered,3.7,5.0,24.9,Mobile,Email,40876.07,NONE,20253.38,2024.0,2.0,14.0
47721,ORD1005891,CUST32118,2024-02-13,49,Lucknow,Electronics,Running Shoes,2.0,485.98,3.73,COD,Delivered,3.5,6.0,3.75,Mobile,Direct,1553.76,APP15,935.71,2024.0,2.0,13.0
64777,ORD1044579,CUST77335,2024-11-21,35,Pune,Sports,Running Shoes,5.0,3527.59,23.17,Wallet,Delivered,5.0,2.0,1.52,Desktop,Affiliate,41400.5,NEWUSER,13551.24,2024.0,11.0,21.0
2918,ORD1049946,CUST52032,2024-12-30,36,Patna,Books,Running Shoes,2.0,2072.53,13.64,Net Banking,Delivered,4.0,8.0,46.24,Desktop,Direct,2921.41,NEWUSER,3579.67,2024.0,12.0,30.0
68648,ORD1055098,CUST75912,2025-02-06,36,Jaipur,Beauty,Face Serum,2.0,469.79,3.56,Debit Card,Delivered,2.9,1.0,5.75,not provided,Direct,8751.17,FESTIVE,906.13,2025.0,2.0,6.0
69397,ORD1039589,CUST19940,2024-10-16,34,Ahmedabad,Electronics,Laptop Stand,1.0,3718.47,3.96,Wallet,Returned,5.0,11.0,4.08,Mobile,Direct,26249.11,SAVE20,3571.22,2024.0,10.0,16.0
81481,ORD1087315,CUST24193,2025-09-29,25,Jaipur,Books,Organic Snacks,1.0,620.64,14.57,Wallet,Processing,4.2,1.0,11.14,Mobile,Organic,874.54,SAVE20,530.21,2025.0,9.0,29.0
80227,ORD1045257,CUST23540,2024-11-26,26,Chennai,Fashion,Bluetooth Speaker,1.0,487.94,11.53,Net Banking,Delivered,4.3,1.0,14.73,Desktop,Affiliate,4393.21,NEWUSER,431.68,2024.0,11.0,26.0
20481,ORD1059124,CUST33487,2025-03-07,21,Lucknow,Electronics,Coffee Maker,1.0,1057.93,4.11,Credit Card,Shipped,3.4,2.0,3.81,Mobile,Paid Search,7664.87,NEWUSER,1014.45,2025.0,3.0,7.0
57998,ORD1016926,CUST47484,2024-05-03,35,Indore,Electronics,Laptop Stand,5.0,378.1,2.9,Net Banking,Delivered,4.5,7.0,5.7,Mobile,Organic,1822.9,NEWUSER,1835.68,2024.0,5.0,3.0
43626,ORD1023515,CUST42059,2024-06-20,23,Kolkata,Home & Kitchen,Running Shoes,1.0,4242.81,15.1,COD,Delivered,4.6,1.0,1.13,Desktop,Direct,970.23,FESTIVE,3602.15,2024.0,6.0,20.0
40114,ORD1081500,CUST33468,2025-08-17,26,Kolkata,Books,Laptop Stand,1.0,1824.62,22.53,Net Banking,Delivered,4.6,6.0,35.28,Mobile,Affiliate,6065.57,NEWUSER,,2025.0,8.0,17.0
74109,ORD1042442,CUST18001,2024-11-05,22,Chennai,Sports,Bluetooth Speaker,2.0,1873.78,14.74,Net Banking,Delivered,4.0,2.0,2.59,Mobile,Direct,3331.77,not provided,3195.17,2024.0,11.0,5.0
30674,ORD1066095,CUST36702,2025-04-27,18,Bengaluru,Electronics,Bluetooth Speaker,1.0,817.12,14.28,Wallet,Shipped,4.9,4.0,5.7,Mobile,Organic,6797.58,not provided,700.44,2025.0,4.0,27.0
39440,ORD1002086,CUST85186,2024-01-16,31,Hyderabad,Home & Kitchen,Organic Snacks,1.0,2630.32,5.47,Debit Card,Delivered,3.6,1.0,9.06,Mobile,Organic,,SAVE20,2486.44,2024.0,1.0,16.0
67770,ORD1026866,CUST75396,2024-07-15,30,Mumbai,Fashion,Coffee Maker,1.0,718.16,17.33,UPI,Returned,5.0,1.0,6.78,Mobile,Organic,1142.73,SAVE20,593.7,2024.0,7.0,15.0
47048,ORD1038320,CUST65117,2024-10-06,18,Kolkata,Beauty,Running Shoes,3.0,505.03,26.86,UPI,Delivered,4.4,5.0,6.94,Mobile,Paid Search,1043.89,NEWUSER,1108.14,2024.0,10.0,6.0
80408,ORD1084585,CUST38057,2025-09-09,38,Delhi,Home & Kitchen,Wireless Headphones,2.0,813.14,12.43,COD,Delivered,3.8,4.0,16.25,Mobile,Paid Search,16428.03,FESTIVE,1424.13,2025.0,9.0,9.0
33824,ORD1061529,CUST82457,2025-03-25,37,Mumbai,Sports,Wireless Headphones,2.0,1577.82,0.59,Net Banking,Delivered,3.0,7.0,4.3,Mobile,Paid Search,6783.73,FESTIVE,3137.02,2025.0,3.0,25.0
77340,ORD1007883,CUST15933,2024-02-27,47,Ahmedabad,Grocery,Novel,2.0,885.25,17.51,Debit Card,Shipped,4.0,9.0,3.67,Mobile,Direct,4895.79,NONE,1460.49,2024.0,2.0,27.0
32651,ORD1017483,CUST63337,2024-05-07,31,Lucknow,Electronics,Face Serum,1.0,1020.62,18.25,UPI,Cancelled,3.8,3.0,12.68,Mobile,Social,5856.62,NEWUSER,834.36,2024.0,5.0,7.0
69007,ORD1083571,CUST99820,2025-09-02,25,Indore,Books,Face Serum,1.0,568.83,12.87,Wallet,Delivered,5.0,6.0,9.08,Mobile,Organic,3368.29,not provided,495.62,2025.0,9.0,2.0
81608,ORD1033309,CUST49481,2024-08-31,40,Bengaluru,Fashion,Organic Snacks,1.0,2597.93,20.4,COD,Delivered,3.6,6.0,2.9,Mobile,Social,8185.93,NEWUSER,2067.95,2024.0,8.0,31.0
49787,ORD1039847,CUST80752,2024-10-17,26,Delhi,Beauty,Laptop Stand,2.0,1224.12,27.82,Credit Card,Cancelled,3.0,4.0,13.58,Desktop,Paid Search,3194.91,NONE,1767.14,2024.0,10.0,17.0
77626,ORD1092922,CUST62493,2025-11-09,18,Indore,Books,Face Serum,1.0,541.8,8.59,Net Banking,Delivered,4.3,11.0,15.25,Mobile,Organic,5180.92,FESTIVE,495.26,2025.0,11.0,9.0
66333,ORD1070642,CUST30950,2025-05-30,36,Lucknow,Grocery,Coffee Maker,1.0,800.79,12.97,Debit Card,Delivered,5.0,7.0,19.4,Mobile,Affiliate,4293.54,not provided,696.93,2025.0,5.0,30.0
46910,ORD1072948,CUST57011,2025-06-16,46,Delhi,Beauty,Smart Watch,1.0,518.59,35.1,COD,Delivered,4.4,4.0,13.48,Mobile,Social,785.76,APP15,336.56,2025.0,6.0,16.0
70615,ORD1082609,CUST35655,2025-08-26,37,Jaipur,Home & Kitchen,Coffee Maker,1.0,406.41,9.72,Wallet,Delivered,3.8,8.0,5.73,Mobile,Affiliate,27653.08,FESTIVE,366.91,2025.0,8.0,26.0
56981,ORD1076987,CUST34085,2025-07-16,28,Patna,Grocery,Face Serum,2.0,298.71,23.8,Credit Card,Delivered,4.4,7.0,41.31,Mobile,Paid Search,563.91,SAVE20,455.23,2025.0,7.0,16.0
50486,ORD1007710,CUST60939,2024-02-26,26,Mumbai,Beauty,Smart Watch,5.0,673.92,10.5,Credit Card,Shipped,4.2,5.0,9.66,Mobile,Paid Search,2497.88,not provided,3015.79,2024.0,2.0,26.0
438,ORD1024211,CUST40256,2024-06-25,30,Lucknow,Books,Laptop Stand,2.0,1005.56,2.98,COD,Delivered,4.6,4.0,7.54,Mobile,Affiliate,3452.84,FESTIVE,1951.19,2024.0,6.0,25.0
15036,ORD1039921,CUST24396,2024-10-18,22,Hyderabad,Beauty,Running Shoes,3.0,3769.33,12.37,UPI,Delivered,3.4,5.0,6.67,Desktop,Paid Search,7220.75,NEWUSER,9909.19,2024.0,10.0,18.0
50655,ORD1014274,CUST67573,2024-04-14,61,Pune,Toys,Bluetooth Speaker,2.0,698.76,19.14,Net Banking,Delivered,4.4,2.0,4.51,Mobile,Social,7266.86,FESTIVE,1130.03,2024.0,4.0,14.0
15555,ORD1065777,CUST57459,2025-04-25,32,Hyderabad,Beauty,Bluetooth Speaker,1.0,905.41,8.94,Credit Card,Delivered,4.2,1.0,8.38,Mobile,Paid Search,2168.97,not provided,1981896.61,2025.0,4.0,25.0
47392,ORD1080295,CUST49896,2025-08-09,23,Jaipur,Beauty,Bluetooth Speaker,1.0,898.03,18.59,COD,Delivered,4.1,4.0,9.17,Tablet,Direct,4868.3,not provided,731.09,2025.0,8.0,9.0
61981,ORD1003016,CUST51331,2024-01-23,26,Pune,Fashion,Organic Snacks,1.0,1405.32,5.69,Net Banking,Delivered,4.5,6.0,17.19,Mobile,Email,2656.7,FESTIVE,1325.36,2024.0,1.0,23.0
68633,ORD1035250,CUST10342,2024-09-14,41,Indore,Electronics,Bluetooth Speaker,3.0,545.42,8.8,Wallet,Delivered,4.1,2.0,9.88,Mobile,Paid Search,33316.21,not provided,1492.27,2024.0,9.0,14.0
5208,ORD1031319,CUST50895,2024-08-16,22,Lucknow,Books,Organic Snacks,1.0,1899.04,20.15,Net Banking,Cancelled,4.7,3.0,1.61,Mobile,Paid Search,12785.14,SAVE20,1516.38,2024.0,8.0,16.0
61147,ORD1015450,CUST85075,2024-04-22,34,Ahmedabad,Home & Kitchen,Bluetooth Speaker,3.0,206.84,6.76,Net Banking,Delivered,2.9,10.0,13.62,Mobile,Paid Search,3641.52,FESTIVE,578.57,2024.0,4.0,22.0
10186,ORD1078129,CUST17347,2025-07-24,36,Mumbai,Home & Kitchen,Bluetooth Speaker,1.0,2647.39,7.19,Debit Card,Returned,3.6,3.0,4.6,Desktop,Organic,11322.65,not provided,2457.04,2025.0,7.0,24.0
61504,ORD1026846,CUST15999,2024-07-14,28,Hyderabad,Sports,Wireless Headphones,1.0,1570.32,12.21,Debit Card,Delivered,4.1,8.0,26.4,Mobile,Direct,1347.27,APP15,1378.58,2024.0,7.0,14.0
52316,ORD1024696,CUST63872,2024-06-29,53,Delhi,Grocery,Laptop Stand,2.0,1272.36,31.85,Debit Card,Delivered,3.6,3.0,14.42,Mobile,Affiliate,3480.2,FESTIVE,1734.23,2024.0,6.0,29.0
65883,ORD1045932,CUST49031,2024-12-01,21,Bengaluru,Books,Face Serum,1.0,2058.55,3.14,UPI,Returned,4.2,9.0,2.11,Desktop,Paid Search,5981.93,SAVE20,1993.91,2024.0,12.0,1.0
81717,ORD1056798,CUST93458,2025-02-18,51,Ahmedabad,Books,Coffee Maker,1.0,48.06,23.82,Debit Card,Shipped,4.5,1.0,9.92,Desktop,Organic,3046.23,not provided,36.61,2025.0,2.0,18.0
48261,ORD1091232,CUST60561,2025-10-28,34,Pune,Grocery,Wireless Headphones,1.0,543.04,14.86,COD,Delivered,5.0,2.0,12.92,Mobile,Organic,31802.06,APP15,462.34,2025.0,10.0,28.0
67610,ORD1071386,CUST38256,2025-06-05,21,Mumbai,Toys,Smart Watch,1.0,857.92,6.1,UPI,not provided,4.8,4.0,7.3,Desktop,Email,2123.87,SAVE20,805.59,2025.0,6.0,5.0
68135,ORD1078969,CUST50581,2025-07-30,33,Patna,Books,Face Serum,1.0,1641.48,12.64,UPI,Delivered,4.2,1.0,1.9,Mobile,Direct,3625.62,not provided,1434.0,2025.0,7.0,30.0
73686,ORD1067864,CUST95058,2025-05-10,18,Patna,Beauty,Laptop Stand,4.0,467.41,24.08,COD,Delivered,3.9,11.0,54.51,Mobile,Direct,8504.84,APP15,1419.43,2025.0,5.0,10.0
76202,ORD1030315,CUST72439,2024-08-09,39,Lucknow,Books,Organic Snacks,1.0,145.22,24.78,COD,Shipped,4.2,3.0,8.59,Mobile,Email,12995.48,APP15,109.23,2024.0,8.0,9.0
54855,ORD1013606,CUST69379,2024-04-09,41,Kolkata,Home & Kitchen,Bluetooth Speaker,2.0,825.18,4.03,Wallet,Delivered,3.7,6.0,2.77,Mobile,Paid Search,3132.75,not provided,1583.85,2024.0,4.0,9.0
53696,ORD1039535,CUST37446,2024-10-15,18,Jaipur,Books,Running Shoes,5.0,347.46,9.05,Debit Card,Delivered,3.5,3.0,28.16,Mobile,Organic,3441.8,SAVE20,1580.07,2024.0,10.0,15.0
4252,ORD1014286,CUST69328,2024-04-14,52,Bengaluru,Electronics,Bluetooth Speaker,4.0,1874.53,3.78,Debit Card,Returned,3.6,1.0,1.3,Mobile,Paid Search,623.08,APP15,7214.69,2024.0,4.0,14.0
30291,ORD1058609,CUST15174,2025-03-03,33,Hyderabad,Books,Coffee Maker,2.0,442.54,11.71,Net Banking,Delivered,5.0,2.0,14.01,Mobile,Social,4158.06,NONE,781.44,2025.0,3.0,3.0
23636,ORD1080234,CUST13747,2025-08-08,35,Hyderabad,Electronics,Organic Snacks,1.0,601.94,6.62,Net Banking,Delivered,3.4,3.0,15.26,Mobile,Affiliate,30327.96,FESTIVE,562.09,2025.0,8.0,8.0
39156,ORD1019113,CUST48829,2024-05-19,39,Lucknow,Beauty,Yoga Mat,2.0,392.89,7.95,Debit Card,Delivered,4.1,1.0,33.9,Desktop,Organic,3089.08,FESTIVE,723.31,2024.0,5.0,19.0
2104,ORD1002512,CUST42247,2024-01-19,34,Ahmedabad,Electronics,Bluetooth Speaker,1.0,2667.31,11.18,UPI,Delivered,3.5,0.0,4.35,Mobile,Organic,27207.99,not provided,2369.1,2024.0,1.0,19.0
13040,ORD1011649,CUST52544,2024-03-26,28,Kolkata,Toys,Yoga Mat,2.0,465.44,14.03,COD,Delivered,3.4,2.0,15.77,not provided,Email,365.84,APP15,800.28,2024.0,3.0,26.0
14298,ORD1044748,CUST93300,2024-11-22,33,Jaipur,Beauty,Organic Snacks,2.0,639.13,8.89,Net Banking,Delivered,3.8,1.0,3.96,Desktop,Organic,1487.74,SAVE20,1164.62,2024.0,11.0,22.0
69626,ORD1097215,CUST50619,2025-12-10,40,Patna,Books,Bluetooth Speaker,1.0,0.0,1.77,Net Banking,Delivered,5.0,6.0,3.74,Mobile,Social,72492.4,NONE,1144.63,2025.0,12.0,10.0
23702,ORD1042702,CUST80836,,35,Pune,Sports,Running Shoes,5.0,1356.84,11.71,Net Banking,not provided,3.6,4.0,3.04,Desktop,Organic,1983.35,SAVE20,5989.77,,,
16577,ORD1094793,CUST32750,2025-11-22,91,Delhi,Grocery,Smart Watch,4.0,4695.01,13.52,UPI,Cancelled,3.5,3.0,44.47,Mobile,Direct,5534.55,FESTIVE,16240.98,2025.0,11.0,22.0
17909,ORD1013741,CUST88757,2024-04-10,39,Delhi,Electronics,Bluetooth Speaker,1.0,2416.31,16.46,COD,Delivered,4.7,2.0,3.34,Mobile,Paid Search,5963.48,NEWUSER,2018.59,2024.0,4.0,10.0
21881,ORD1081673,CUST64167,2025-08-19,22,Patna,Grocery,Novel,2.0,569.95,6.44,Wallet,Processing,2.8,3.0,19.42,Mobile,Paid Search,8310.94,APP15,1066.49,2025.0,8.0,19.0
49387,ORD1032378,CUST46258,2024-08-24,37,Delhi,Home & Kitchen,Coffee Maker,2.0,1085.15,10.36,UPI,Shipped,3.9,2.0,21.74,Mobile,Email,4033.68,not provided,1945.46,2024.0,8.0,24.0
55161,ORD1015341,CUST47066,2024-04-21,28,Bengaluru,Toys,Coffee Maker,1.0,295.89,9.49,Net Banking,Delivered,3.3,5.0,21.63,Mobile,Affiliate,21166.97,SAVE20,267.81,2024.0,4.0,21.0
40250,ORD1020309,CUST63392,2024-05-28,55,Indore,Toys,Smart Watch,2.0,391.86,15.02,Wallet,Delivered,3.5,4.0,71.1,Desktop,Email,4195.82,FESTIVE,666.01,2024.0,5.0,28.0
86292,ORD1013003,CUST61679,2024-04-04,26,Jaipur,Toys,Laptop Stand,1.0,3522.91,20.98,COD,Returned,3.2,2.0,39.39,Mobile,Paid Search,6665.19,not provided,2783.8,2024.0,4.0,4.0
12778,ORD1096650,CUST20083,2025-12-06,53,Ahmedabad,Beauty,Face Serum,1.0,313.01,8.05,Debit Card,Processing,3.9,6.0,7.98,Mobile,Organic,4858.9,NEWUSER,287.81,2025.0,12.0,6.0
87997,ORD1026256,CUST17115,2024-07-10,29,Delhi,,Smart Watch,1.0,4380.41,1.37,Wallet,Delivered,5.0,2.0,36.59,Mobile,Direct,1771.13,SAVE20,4320.4,2024.0,7.0,10.0
19683,ORD1005176,CUST99643,2024-02-07,53,Bengaluru,Books,Bluetooth Speaker,2.0,1009.5,6.13,Wallet,Delivered,5.0,10.0,,Tablet,Organic,8560.29,FESTIVE,1895.24,2024.0,2.0,7.0
36112,ORD1010811,CUST19252,2024-03-19,26,Delhi,Sports,Smart Watch,4.0,304.04,19.99,Credit Card,Delivered,3.8,5.0,34.57,Mobile,Organic,2919.85,APP15,973.05,2024.0,3.0,19.0
332,ORD1018148,CUST39597,2024-05-12,31,Kolkata,Grocery,Bluetooth Speaker,3.0,1238.99,1.73,COD,Delivered,2.4,1.0,11.53,Mobile,Social,26943.84,APP15,3652.67,2024.0,5.0,12.0
22439,ORD1032454,CUST12305,2024-08-24,27,Indore,Books,Wireless Headphones,4.0,603.93,11.53,Debit Card,Delivered,4.5,4.0,6.95,Mobile,Paid Search,2106.65,SAVE20,2137.19,2024.0,8.0,24.0
63323,ORD1076335,CUST55249,2025-07-11,36,Lucknow,Beauty,Face Serum,3.0,1099.11,8.19,UPI,Delivered,4.6,3.0,14.98,Mobile,Social,4141.64,not provided,3027.28,2025.0,7.0,11.0
21689,ORD1040814,CUST11048,2024-10-24,39,Jaipur,Beauty,Bluetooth Speaker,2.0,999.46,0.42,UPI,Cancelled,4.1,5.0,9.32,Mobile,Organic,2161.7,APP15,1990.52,2024.0,10.0,24.0
63995,ORD1066867,CUST39657,2025-05-03,46,Lucknow,Electronics,Coffee Maker,2.0,189.38,10.84,Wallet,not provided,3.6,1.0,6.39,Mobile,Organic,902.7,NONE,337.7,2025.0,5.0,3.0
